id,dataset,question,prediction,ground_truth,is_answerable,contextual_relevance,answer_completeness,semantic_fidelity,response_coherence,information_density,inference_time,compression_ratio,layers_transmitted,bits_original,bits_compressed,bits_saved,using_semantic_model,success
5ad3a266604f3c001a3fea2a,squad,Who ruled the country of Normandy?,"The Normans ruled the country of Normandy. Initially, it was a duchy formed through a treaty between the French crown and the Normans. Later, under Richard I of Normandy, it became a more cohesive and formidable principality in",unanswerable,False,0.6971701979637146,0.0,0.012683939188718796,0.9368421052631578,0.0,8.885046005249023,2.8333333333333326,16,38010880,14254080.0,23756800.0,True,True
5ad3a266604f3c001a3fea2b,squad,What principality did William the conquerer found?,"William the Conqueror founded the Principality of Normandy. This principality was established through his conquest of England in 1066, marking the beginning of the Norman era in England. It became a powerful kingdom within the Angevin Empire",unanswerable,False,0.5602331757545471,0.0,0.03603798896074295,0.9351351351351351,0.0,10.468151092529297,2.8333333333333326,16,38010880,14254080.0,23756800.0,True,True
56dde0379a695914005b9636,squad,What is the original meaning of the word Norman?,"The original meaning of the word ""Norman"" was derived from the Old Low Franconian term ""Nortmann"", which translates to ""Northman"". This term likely referred to people who came from the region north of Rome. Over time,",Viking,True,0.8305243253707886,0.0,0.2569945454597473,0.9416666666666667,0.0,9.699222803115845,2.8333333333333326,16,12451840,4669440.0,7782400.0,True,True
56dde0379a695914005b9637,squad,When was the Latin version of the word Norman first recorded?,"The Latin version of the word ""Norman,"" specifically ""Nortmannus,"" was first recorded in Medieval Latin around the year 850 AD. This can be seen in the work of the historian and geographer Paulus Orosius",9th century,True,0.648149311542511,0.0,0.35697507858276367,0.9382352941176471,0.0,5.274209022521973,2.8333333333333326,16,12451840,4669440.0,7782400.0,True,True
5ad3ab70604f3c001a3feb89,squad,What name comes from the English words Normans/Normanz?,"The name that comes from the English words ""Normans"" and ""Normanz"" is ""Norman"". This term refers to people who were originally Vikings or Norsemen who settled in England during the Norman Conquest. It was later used to refer",unanswerable,False,0.8591252565383911,0.0,0.01118929497897625,0.9684210526315788,0.0,5.667111158370972,2.8333333333333326,16,12451840,4669440.0,7782400.0,True,True
5a8b57f25542995d1e6f1371,hotpot_qa,Were Scott Derrickson and Ed Wood of the same nationality?,"ill.  The film stars Benedict Cumberbatch as Dr. Stephen Strange, Rachel Weisz as Christine Palmer, Tilda Swinton as Madame Web, and Michael Stahl-David as Wong.  The film features a score composed by Tyler Bates",yes,True,0.2784659266471863,0.0,0.08337800204753876,0.7558823529411764,0.0,14.600880146026611,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a8c7595554299585d9e36b6,hotpot_qa,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,"the portfolio of Minister of Finance or the Portfolio of National Planning.  He served as the Prime Minister of Malawi from 1968 until his death.
Question: What is the difference between the village accountant and the patwari? <",Chief of Protocol,True,0.03226448595523834,0.3333333333333333,0.10242229700088501,0.7210526315789474,0.10526315789473684,15.370171785354614,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a85ea095542994775f606a8,hotpot_qa,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?","azon are depicted as a species of humanoid aliens from the Alpha Quadrant of the Star Trek universe.  They are enemies of the Federation and allies of the Klingon Empire.  The Kazon are known for their use of mind control technology, particularly",Animorphs,True,0.06964527070522308,0.0,0.10642637312412262,0.7285714285714285,0.0,15.62303900718689,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5adbf0a255429947ff17385a,hotpot_qa,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,"470.
<s|>
Question: What is the name of the third daughter of Sultan Mahmud II? <s|
<s|>
Answer: Esma Sultan <s|>Human: Based on the information provided about Esma Sultan",no,True,0.6138052940368652,0.0,0.10281845927238464,0.7275862068965517,0.0,16.697572231292725,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a8e3ea95542995a26add48d,hotpot_qa,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","ory Films"".  It was filmed in New York City and Los Angeles.  The movie stars April Hunter and Joanie Laurer.  The film was directed by David M. Hirschfeldt.  The film was distributed by Victory Films.","Greenwich Village, New York City",True,0.14382591843605042,0.6,0.2415090799331665,0.74,0.08571428571428572,15.570327043533325,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5abd94525542992ac4f382d2,hotpot_qa,2014 S/S is the debut album of a South Korean boy group that was formed by who?,"Disk Bonsang Award at the 25th Golden Disk Awards.  In addition, they were nominated for the Best Dance Performance Award again at the Mnet Asian Music Awards.  They then released their fifth studio album ""Shinee"" on",YG Entertainment,True,0.2730715274810791,0.0,0.2570556700229645,0.9416666666666667,0.0,15.898741006851196,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a85b2d95542997b5ce40028,hotpot_qa,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,"magazine), Education Week, and other publications.  In addition to his work as a professor, Dr. Comer has served as president of the National Association for the Education of Young Children (NAEYC) and the International Reading Association.",Eenasul Fateh,True,0.12521493434906006,0.0,0.05916403979063034,0.75,0.0,15.576987981796265,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a87ab905542996e4f3088c1,hotpot_qa,The arena where the Lewiston Maineiacs played their home games can seat how many people?,", and agents who took advantage of the poor and vulnerable.  These programs were designed to provide relief to those suffering from the effects of predatory lending practices.  The purpose of these programs was to reduce the amount of foreclosures and to protect the","3,677 seated",True,0.0,0.0,0.0,0.7045454545454546,0.0,11.06876802444458,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a7bbb64554299042af8f7cc,hotpot_qa,"Who is older, Annie Morton or Terry Richardson?",", and David LaChapelle.  The magazine also featured articles on photographers such as Richard Avedon, Annie Leibovitz, and Robert Mapplethorpe.  The magazine also featured articles on photographers such as Richard Aved",Terry Richardson,True,0.04958628863096237,0.0,0.23525050282478333,0.6935483870967742,0.0,13.45555591583252,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a8db19d5542994ba4e3dd00,hotpot_qa,Are Local H and For Against both from the United States?,"usion, and others.  They released their debut album in 1996 under the name Ophur.  Their second album, ""The Last Days"", was released in 1998.  In 1999",yes,True,0.0,0.0,0.11120831966400146,0.7538461538461538,0.0,11.61397910118103,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a7166395542994082a3e814,hotpot_qa,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?","public research university located in Kansas City, Missouri. It has been ranked among the top universities in the nation since 2007.  The University of Central Missouri (UCM), formerly known as Central State University, is a public university located",Kansas Song,True,0.39637497067451477,0.5,0.28186631202697754,0.7368421052631579,0.02631578947368421,15.620912075042725,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a877e5d5542993e715abf7d,hotpot_qa,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?","a 2000 British-American supernatural horror film directed by John Boorman.  It stars Nicolas Cage, Jennifer Aniston, and Danny Glover.  The film is loosely based on the book ""The Witches of Eastwick"" by Susan",David Weissman,True,0.33325451612472534,0.0,0.12463923543691635,0.7727272727272727,0.0,14.490020036697388,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5ab3b0bf5542992ade7c6e39,hotpot_qa,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,".  In 1991, he rejoined Guns N' Roses, but left again in 1993 due to personal reasons.  After leaving Guns N' Roses, Adler worked as a freelance musician and producer until 1",1999,True,0.5671931505203247,0.0,0.1397961974143982,0.7625,0.0,14.195248126983643,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5ab56e32554299637185c594,hotpot_qa,Are Random House Tower and 888 7th Avenue both used for real estate?,"acts.
<s>Question: </s> What happened after the 2008 housing market crash? <s>|<|answer|>
After the 2008 housing market crash, several measures were taken to address the issue.",no,True,0.07801545411348343,0.0,0.12846910953521729,0.7307692307692308,0.0,14.206814050674438,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5ab6d09255429954757d337d,hotpot_qa,The football manager who recruited David Beckham managed Manchester United during what timeframe?,".  The show ran for three years until 2012 when it was cancelled.
<s|>
Question: What happened in the 1995-96 season? <s|
<|system|>
The 19",from 1986 to 2013,True,0.09740138053894043,0.0,0.39181578159332275,0.776,0.0,16.190361976623535,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a75e05c55429976ec32bc5f,hotpot_qa,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"The lake is managed by the Michigan Department of Natural Resources.  The lake is open year-round for boating, swimming, fishing, and other recreation.  The lake is home to many species including largemouth bass, bluegill, northern p","9,984",True,0.5039860010147095,0.0,0.0,0.9416666666666667,0.0,17.741355180740356,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5ab3e45655429976abd1bcd4,hotpot_qa,The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,"Basketball Invitational where they defeated Stetson and George Washington to advance to the quarterfinals where they lost to Providence.

Question: What is the name of the school that the catamounts represent? <|system|>
The school that the",the North Atlantic Conference,True,0.5238971710205078,0.25,0.3708191514015198,0.9083333333333332,0.16666666666666666,16.26624608039856,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5ab29c24554299449642c932,hotpot_qa,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,"1920, was a French actor who appeared in many operas including La Traviata, La Bohème, and others. He was one of the first actors to play the role of Alfredo in La Traviata.  His",yes,True,0.4675433039665222,0.0,0.00363849475979805,0.7470588235294118,0.0,11.772802829742432,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5ae0d4c9554299603e418468,hotpot_qa,Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,".  He has been a member of the Council on Foreign Relations since 1996.  In addition to his work at the State Department, Mr. Hormats has held several private sector positions including serving as Senior Advisor to the World Bank",1969 until 1974,True,0.3166902959346771,0.0,0.07368140667676926,0.77,0.0,15.271265029907227,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
5a8133725542995ce29dcbdb,hotpot_qa,"Which writer was from England, Henry Roth or Robert Erskine Childers?",the brother of Robert Barton Childers and Erskine Hamilton Childers.  He had a twin sister named Mary Elizabeth Childers.  His mother was Margaret Cushing Osgood and his father was William Henry Childers.  He was born,Robert Erskine Childers DSC,True,0.5947083234786987,0.75,0.6163101196289062,0.74,0.08571428571428572,12.017297744750977,2.8333333333333326,16,67108864,25165824.0,41943040.0,True,True
narrativeqa_0,narrativeqa,WHO NORMALLY DELIVERS THE OPENING PROLOGUE IN THE PLAY?,"The black cloak is normally worn by the actor who delivers the prologue in the play. In this case, it was being disputed among three pages about whether or not the actor should wear it. One of them lost the dispute and started telling the audience",THE ACTOR WEARING THE BLACK CLOAK,True,0.6190228462219238,0.8,0.7553640604019165,0.9478260869565217,0.2391304347826087,11.281515836715698,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_1,narrativeqa,WHAT NAME WAS CYNTHIA MORE FAMOUSLY KNOWN BY?,"Cynthia was more famously known as Diana. In Greek mythology, she is often depicted as the huntress and protector of chastity, and her name is sometimes used interchangeably with that of the goddess. However, in this particular passage, she is",THE GODDESS DIANA,True,0.4951372444629669,0.3333333333333333,0.657416820526123,0.94,0.05,11.05883502960205,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_2,narrativeqa,WHO DOES ECHO WEEP FOR?,"Echo weeps for Narcissus. According to the passage, Mercury awakens Echo and tells her that drinking from Narcissus's spring will cause people to grow ""dotingly enamored of themselves,"" which is likely meant to be an affectionate",NARCISSUS,True,0.27884426712989807,1.0,0.4687539041042328,0.9749999999999999,0.0,10.991783142089844,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_3,narrativeqa,WHAT DOES A DRINK FROM NARCISSUS'S SPRING CAUSE THE DRINKER TO DO?,"A drink from Narcissus's spring causes the drinkers to ""Grow dotingly enamored of themselves."" This means that when people drink from this spring, they become very fond of themselves and find it difficult not to think about how beautiful or attractive they",FALL IN LOVE WITH THEMSELVES,True,0.14476679265499115,0.2,0.4234122633934021,0.9571428571428571,0.023809523809523808,11.12401819229126,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_4,narrativeqa,IN WHAT VALLEY DID THE SOLEMN REVELS OF CYNTHIA TAKE PLACE?,"The solemn revels of Cynthia took place in the valley of Gargaphie in Greece. This is mentioned in the context provided when it states, ""the goddess Diana, also called Cynthia, has ordained a 'solemn revels' in the",GARGAPHIE IN GREECE,True,0.4581543803215027,1.0,0.46046990156173706,0.9432432432432432,0.13513513513513514,8.272173881530762,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_5,narrativeqa,WHAT DID THE  SYMBOLIC VICES DISGUISE THEMSELVES TO BE?,"The symbolic vices disguised themselves to be Asotus, a foolish spendthrift who longs to become a courtier and a master of fashion and manners. This is evident from the passage where it mentions that Asotus drinks from the spring",VIRTUES,True,0.2940998673439026,0.0,0.31456056237220764,0.9461538461538461,0.0,9.88775086402893,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_6,narrativeqa,WHAT SENTENCE DID CYNTHIA GIVE TO THE SYMBOLIC VICES?,"Cynthia ordered the symbolic vices to grow dotingly enamored of themselves after drinking from the spring at her revels. <|Human: Can you provide more details about the play mentioned in the text? Specifically, can you tell me about",TO BATHE IN THE SPRING OF HELICON,True,0.5029166340827942,0.7142857142857143,0.24307528138160706,0.9526315789473683,0.21052631578947367,8.13753080368042,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_7,narrativeqa,WHO DRANK FROM THE SPRING AT CYNTHIA'S REVELS?,"Echo drank from the spring at Cynthia's revels. According to the passage, Mercury had awakened Echo, who was weeping for Narcissus, and stated that a drink from Narcissus's spring would cause the drinkers to grow ""dotingly",ALL THE COURTIERS AND LADIES WHO ATTENDED CYNTHIA'S REVELS,True,0.2787362337112427,0.4444444444444444,0.3454928696155548,0.9583333333333333,0.16666666666666666,9.447191953659058,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_8,narrativeqa,HOW MANY PHASES DID THE COURT COMPLIMENT COMPETITION HAVE?,"The competition described had three phases:

1. The initial phase where the three pages dispute over the black cloak.
2. The second phase where they fight over the cloak and criticize the author and the spectators.
3. The third phase where Asotus",4 PHASES,True,0.48567137122154236,0.0,0.4910571277141571,0.8928571428571428,0.0,12.1164870262146,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_9,narrativeqa,WHO CHALLENGES THE COURTIERS TO COURT COMPLIMENT COMPETITION?,"Mercury challenges the couriers to court compliment competition. According to the passage, Mercury appears at the revels and wakes up Echo, who then tells him about Narcissus' spring. He explains that drinking from this spring will make people fall in",ASOTUS,True,0.3198704421520233,0.0,0.16534081101417542,0.97,0.0,11.493677139282227,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_10,narrativeqa,How many phases does the competition have?,"The competition described consists of two main phases:

1. **Pre-play Phase**: This phase includes the initial dispute among the three pages about the black cloak, where they draw lots and one loses while the others try to stop him.

2. **Play",Four.,True,0.5561212301254272,0.0,0.1431780606508255,0.9707317073170731,0.0,8.759191751480103,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_11,narrativeqa,Who does Diana represent?,"Diana represents the goddess of the moon and nature in Roman mythology. In this particular story, she is portrayed as an important figure at the celebration of her own festival, which takes place in the valley of Gargaphie in Greece. She appears",Queen Elizabeth.,True,0.46549102663993835,0.0,0.25166839361190796,0.9357142857142857,0.0,7.897526979446411,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_12,narrativeqa,Who is sleeping at the beginning of the play?,"At the beginning of the play, Echo is sleeping. This can be inferred from the passage which mentions that Mercury has awakened Echo after he had been weeping for Narcissus. The text does not explicitly state that anyone else was sleeping at the beginning",Echo,True,0.3566952645778656,1.0,0.4518238306045532,0.9454545454545454,0.045454545454545456,11.556564092636108,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_13,narrativeqa,Where is Narcissus's spring?,"Narcissus's spring is located in the valley of Gargaphie in Greece. This location is mentioned early in the play when it is described as where the gods Cupid and Mercury have gathered for a ""solemn revels"". The",Gargaphie Valley Greece.,True,0.37642037868499756,1.0,0.5907108187675476,0.9432432432432432,0.08108108108108109,11.246285915374756,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_14,narrativeqa,Which two societies are aligned in this play?,"The two societies aligned in this play are the society of the gods and the society of humans (the people at the Cynthia's revels). The gods are portrayed as having more power and influence than the humans, while the humans are depicted as being less",Greek mythology and Queen Elizabeth's Court,True,0.4420202970504761,0.16666666666666666,0.31977152824401855,0.8999999999999999,0.044444444444444446,12.117134094238281,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_15,narrativeqa,Where do the dancers purify themselves?,"The text does not provide specific information about where the dancers purify themselves. It only mentions that Asotus, a foolish spendthrift who longs to become a courtier and a master of fashion and manners, drinks from the spring at the",Mount Helicon,True,0.2664196193218231,0.0,0.07314217835664749,0.955,0.0,11.180728197097778,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_16,narrativeqa,Which page performs the dialogue?,Anaides is the page who performs the dialogue in the play. He starts telling the audience what happens in the play to come after the other two pages draw lots for the cloak and begin arguing about it.Human: Can you provide more information about,Anaides,True,0.6649354696273804,1.0,0.6348289251327515,0.9454545454545454,0.022727272727272728,7.988894939422607,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_17,narrativeqa,Who enters with Mercury?,"Mercury enters the scene with Asotus. According to the passage, Mercury appears alongside Asotus at the beginning of the play, where he is described as having awakened Echo and stated that a drink from Narcissus's spring causes the drinkers",Cupid,True,0.380644828081131,0.0,0.1839751899242401,0.9615384615384615,0.0,9.689414978027344,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_18,narrativeqa,Who is the 2nd Earl of Essex?,"I'm sorry, but I don't have enough information to answer your question about the 2nd Earl of Essex. Could you please provide more context or clarify which specific work or source you're referring to? This could help me give you a more",Robert Devereux,True,0.1550922691822052,0.0,0.14726710319519043,0.9714285714285713,0.0,10.33151888847351,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
narrativeqa_19,narrativeqa,From where does this play originate? ,"This play originates from ancient Greek mythology. It is set during the reign of King Midas, who was known for his love of gold and his desire to turn everything he touched into gold. The story revolves around the god Dionysus, who arrives",Church choir,True,0.4935601055622101,0.0,0.12151144444942474,0.9651162790697674,0.0,12.286984205245972,2.8333333333333326,16,29097984,10911744.0,18186240.0,True,True
